Timestamp_ms,RawIr,RawGSR,IrNew
236124,0,2425,0
236126,78050,2423,1
236128,0,2421,0
236130,0,2425,0
236132,0,2421,0
236134,0,2425,0
236136,0,2425,0
236138,0,2425,0
236140,0,2425,0
236142,0,2423,0
236144,0,2423,0
236146,0,2423,0
236148,0,2424,0
236150,0,2425,0
236152,0,2425,0
236154,0,2425,0
236156,0,2425,0
236158,0,2423,0
236160,0,2423,0
236162,0,2424,0
236164,0,2425,0
236166,77974,2424,1
236168,0,2425,0
236170,0,2425,0
236172,0,2424,0
236174,0,2425,0
236176,0,2425,0
236178,0,2424,0
236180,0,2419,0
236182,0,2426,0
236184,0,2425,0
236186,0,2427,0
236188,0,2425,0
236190,0,2425,0
236192,0,2427,0
236194,0,2425,0
236196,0,2427,0
236198,0,2427,0
236200,0,2425,0
236202,0,2425,0
236204,0,2425,0
236206,77945,2425,1
236208,0,2425,0
236210,0,2424,0
236212,0,2425,0
236214,0,2425,0
236216,0,2427,0
236218,0,2425,0
236220,0,2425,0
236222,0,2425,0
236224,0,2425,0
236226,0,2427,0
236228,0,2427,0
236230,0,2427,0
236232,0,2425,0
236234,0,2425,0
236236,0,2427,0
236238,0,2427,0
236240,0,2427,0
236242,0,2427,0
236244,0,2427,0
236246,77925,2425,1
236248,0,2421,0
236250,0,2423,0
236252,0,2423,0
236254,0,2424,0
236256,0,2427,0
236258,0,2425,0
236260,0,2425,0
236262,0,2425,0
236264,0,2425,0
236266,0,2427,0
236268,0,2425,0
236270,0,2427,0
236272,0,2426,0
236274,0,2425,0
236276,0,2424,0
236278,0,2425,0
236280,0,2427,0
236282,0,2425,0
236284,0,2426,0
236286,77929,2424,1
236288,0,2425,0
236290,0,2423,0
236292,0,2424,0
236294,0,2423,0
236296,0,2425,0
236298,0,2423,0
236300,0,2424,0
236302,0,2423,0
236304,0,2425,0
236306,0,2425,0
236308,0,2425,0
236310,0,2425,0
236312,0,2424,0
236314,0,2425,0
236316,0,2425,0
236318,0,2423,0
236320,0,2425,0
236322,0,2426,0
236324,0,2425,0
236326,77939,2423,1
236328,0,2421,0
236330,0,2421,0
236332,0,2421,0
236334,0,2423,0
236336,0,2424,0
236338,0,2421,0
236340,0,2423,0
236342,0,2423,0
236344,0,2423,0
236346,0,2423,0
236348,0,2423,0
236350,0,2423,0
236352,0,2423,0
236354,0,2423,0
236356,0,2424,0
236358,0,2421,0
236360,0,2425,0
236362,0,2425,0
236364,0,2424,0
236366,77904,2420,1
236368,0,2419,0
236370,0,2421,0
236372,0,2419,0
236374,0,2419,0
236376,0,2419,0
236378,0,2422,0
236380,0,2413,0
236382,0,2423,0
236384,0,2421,0
236386,0,2423,0
236388,0,2422,0
236390,0,2421,0
236392,0,2423,0
236394,0,2423,0
236396,0,2423,0
236398,0,2423,0
236400,0,2423,0
236402,0,2425,0
236404,0,2423,0
236406,77873,2419,1
236408,0,2414,0
236410,0,2420,0
236412,0,2415,0
236414,0,2419,0
236416,0,2419,0
236418,0,2419,0
236420,0,2419,0
236422,0,2421,0
236424,0,2419,0
236426,0,2421,0
236428,0,2423,0
236430,0,2421,0
236432,0,2420,0
236434,0,2421,0
236436,0,2422,0
236438,0,2421,0
236440,0,2421,0
236442,0,2422,0
236444,77900,2421,1
236446,0,2421,0
236448,0,2421,0
236450,0,2419,0
236452,0,2421,0
236454,0,2421,0
236456,0,2421,0
236458,0,2421,0
236460,0,2422,0
236462,0,2421,0
236464,0,2422,0
236466,0,2421,0
236468,0,2422,0
236470,0,2422,0
236472,0,2431,0
236474,0,2422,0
236476,0,2423,0
236478,0,2423,0
236480,0,2421,0
236482,0,2424,0
236484,77909,2423,1
236486,0,2425,0
236488,0,2420,0
236490,0,2422,0
236492,0,2422,0
236494,0,2423,0
236496,0,2424,0
236498,0,2423,0
236500,0,2423,0
236502,0,2425,0
236504,0,2423,0
236506,0,2422,0
236508,0,2425,0
236510,0,2423,0
236512,0,2419,0
236514,0,2423,0
236516,0,2424,0
236518,0,2421,0
236520,0,2425,0
236522,0,2425,0
236524,77905,2425,1
236526,0,2423,0
236528,0,2423,0
236530,0,2423,0
236532,0,2422,0
236534,0,2425,0
236536,0,2424,0
236538,0,2424,0
236540,0,2423,0
236542,0,2424,0
236544,0,2423,0
236546,0,2425,0
236548,0,2423,0
236550,0,2425,0
236552,0,2424,0
236554,0,2425,0
236556,0,2426,0
236558,0,2423,0
236560,0,2425,0
236562,0,2423,0
236564,77890,2425,1
236566,0,2424,0
236568,0,2424,0
236570,0,2421,0
236572,0,2423,0
236574,0,2424,0
236576,0,2422,0
236578,0,2423,0
236580,0,2423,0
236582,0,2423,0
236584,0,2423,0
236586,0,2424,0
236588,0,2423,0
236590,0,2425,0
236592,0,2424,0
236594,0,2424,0
236596,0,2424,0
236598,0,2415,0
236600,0,2424,0
236602,0,2426,0
236604,77892,2423,1
236606,0,2423,0
236608,0,2423,0
236610,0,2423,0
236612,0,2423,0
236614,0,2423,0
236616,0,2423,0
236618,0,2423,0
236620,0,2423,0
236622,0,2423,0
236624,0,2423,0
236626,0,2423,0
236628,0,2421,0
236630,0,2421,0
236632,0,2423,0
236634,0,2424,0
236636,0,2424,0
236638,0,2424,0
236640,0,2424,0
236642,0,2423,0
236644,77915,2421,1
236646,0,2421,0
236648,0,2421,0
236650,0,2419,0
236652,0,2421,0
236654,0,2421,0
236656,0,2421,0
236658,0,2421,0
236660,0,2421,0
236662,0,2424,0
236664,0,2426,0
236666,0,2423,0
236668,0,2421,0
236670,0,2420,0
236672,0,2422,0
236674,0,2421,0
236676,0,2423,0
236678,0,2422,0
236680,0,2423,0
236682,0,2425,0
236684,77961,2423,1
236686,0,2421,0
236688,0,2421,0
236690,0,2419,0
236692,0,2419,0
236694,0,2419,0
236696,0,2421,0
236698,0,2422,0
236700,0,2419,0
236702,0,2420,0
236704,0,2419,0
236706,0,2421,0
236708,0,2420,0
236710,0,2421,0
236712,0,2421,0
236714,0,2420,0
236716,0,2421,0
236718,0,2421,0
236720,0,2421,0
236722,0,2420,0
236724,77983,2411,1
236726,0,2407,0
236728,0,2415,0
236730,0,2416,0
236732,0,2419,0
236734,0,2413,0
236736,0,2419,0
236738,0,2419,0
236740,0,2417,0
236742,0,2421,0
236744,0,2419,0
236746,0,2419,0
236748,0,2423,0
236750,0,2419,0
236752,0,2418,0
236754,0,2419,0
236756,0,2420,0
236758,0,2415,0
236760,0,2419,0
236762,0,2416,0
236764,77986,2414,1
236766,0,2413,0
236768,0,2414,0
236770,0,2413,0
236772,0,2413,0
236774,0,2413,0
236776,0,2414,0
236778,0,2413,0
236780,0,2415,0
236782,0,2414,0
236784,0,2419,0
236786,0,2415,0
236788,0,2413,0
236790,0,2413,0
236792,0,2415,0
236794,0,2415,0
236796,0,2415,0
236798,0,2415,0
236800,0,2415,0
236802,77953,2414,1
236804,0,2415,0
236806,0,2415,0
236808,0,2416,0
236810,0,2415,0
236812,0,2415,0
236814,0,2416,0
236816,0,2416,0
236818,0,2419,0
236820,0,2419,0
236822,0,2426,0
236824,0,2419,0
236826,0,2419,0
236828,0,2415,0
236830,0,2415,0
236832,0,2419,0
236834,0,2419,0
236836,0,2419,0
236838,0,2415,0
236840,0,2419,0
236842,77883,2419,1
236844,0,2420,0
236846,0,2418,0
236848,0,2419,0
236850,0,2416,0
236852,0,2419,0
236854,0,2421,0
236856,0,2419,0
236858,0,2418,0
236860,0,2419,0
236862,0,2419,0
236864,0,2417,0
236866,0,2419,0
236868,0,2419,0
236870,0,2419,0
236872,0,2415,0
236874,0,2419,0
236876,0,2420,0
236878,0,2420,0
236880,0,2421,0
236882,77830,2420,1
236884,0,2419,0
236886,0,2415,0
236888,0,2415,0
236890,0,2416,0
236893,0,2419,0
236895,0,2419,0
236897,0,2420,0
236899,0,2419,0
236901,0,2419,0
236903,0,2419,0
236905,0,2420,0
236907,0,2421,0
236909,0,2421,0
236911,0,2419,0
236913,0,2419,0
236915,0,2420,0
236917,0,2419,0
236919,0,2419,0
236921,0,2420,0
236923,77858,2418,1
236925,0,2415,0
236927,0,2415,0
236929,0,2416,0
236931,0,2419,0
236933,0,2419,0
236935,0,2415,0
236937,0,2415,0
236939,0,2415,0
236941,0,2414,0
236943,0,2419,0
236945,0,2416,0
236947,0,2421,0
236949,0,2419,0
236951,0,2415,0
236953,0,2420,0
236955,0,2419,0
236957,0,2415,0
236959,0,2419,0
236961,0,2419,0
236963,77906,2415,1
236965,0,2411,0
236967,0,2415,0
236969,0,2419,0
236971,0,2415,0
236973,0,2415,0
236975,0,2415,0
236977,0,2415,0
236979,0,2415,0
236981,0,2419,0
236983,0,2419,0
236985,0,2419,0
236987,0,2415,0
236989,0,2415,0
236991,0,2415,0
236993,0,2415,0
236995,0,2413,0
236997,0,2419,0
236999,0,2415,0
237001,0,2415,0
237003,77957,2413,1
237005,0,2413,0
237007,0,2413,0
237009,0,2415,0
237011,0,2415,0
237013,0,2415,0
237015,0,2409,0
237017,0,2413,0
237019,0,2413,0
237021,0,2414,0
237023,0,2415,0
237025,0,2415,0
237027,0,2415,0
237029,0,2413,0
237031,0,2415,0
237033,0,2412,0
237035,0,2423,0
237037,0,2421,0
237039,0,2414,0
237041,0,2415,0
237043,78063,2413,1
237045,0,2412,0
237047,0,2413,0
237049,0,2413,0
237051,0,2413,0
237053,0,2413,0
237055,0,2411,0
237057,0,2413,0
237059,0,2413,0
237061,0,2413,0
237063,0,2413,0
237065,0,2413,0
237067,0,2413,0
237069,0,2412,0
237071,0,2415,0
237073,0,2413,0
237075,0,2411,0
237077,0,2413,0
237079,0,2413,0
237081,0,2413,0
237083,78148,2409,1
237085,0,2409,0
237087,0,2409,0
237089,0,2411,0
237091,0,2409,0
237093,0,2410,0
237095,0,2413,0
237097,0,2411,0
237099,0,2409,0
237101,0,2411,0
237103,0,2411,0
237105,0,2410,0
237107,0,2411,0
237109,0,2411,0
237111,0,2411,0
237113,0,2412,0
237115,0,2411,0
237117,0,2413,0
237119,0,2411,0
237121,0,2411,0
237123,78156,2409,1
237125,0,2408,0
237127,0,2405,0
237129,0,2407,0
237131,0,2407,0
237133,0,2407,0
237135,0,2407,0
237137,0,2409,0
237139,0,2409,0
237141,0,2408,0
237143,0,2408,0
237145,0,2409,0
237147,0,2408,0
237149,0,2409,0
237151,0,2408,0
237153,0,2411,0
237155,0,2409,0
237157,0,2409,0
237159,0,2409,0
237161,0,2410,0
237163,78186,2405,1
237165,0,2405,0
237167,0,2404,0
237169,0,2405,0
237171,0,2407,0
237173,0,2407,0
237175,0,2407,0
237177,0,2405,0
237179,0,2407,0
237181,0,2407,0
237183,0,2411,0
237185,0,2408,0
237187,0,2407,0
237189,0,2407,0
237191,0,2409,0
237193,0,2409,0
237195,0,2407,0
237197,0,2407,0
237199,0,2409,0
237201,78248,2411,1
237203,0,2407,0
237205,0,2409,0
237207,0,2407,0
237209,0,2408,0
237211,0,2407,0
237213,0,2409,0
237215,0,2409,0
237217,0,2409,0
237219,0,2409,0
237221,0,2408,0
237223,0,2409,0
237225,0,2409,0
237227,0,2409,0
237229,0,2408,0
237231,0,2407,0
237233,0,2408,0
237235,0,2409,0
237237,0,2409,0
237239,0,2408,0
237241,78317,2411,1
237243,0,2409,0
237245,0,2411,0
237247,0,2411,0
237249,0,2409,0
237251,0,2409,0
237253,0,2409,0
237255,0,2411,0
237257,0,2410,0
237259,0,2409,0
237261,0,2411,0
237263,0,2411,0
237265,0,2409,0
237267,0,2411,0
237269,0,2410,0
237271,0,2411,0
237273,0,2411,0
237275,0,2410,0
237277,0,2409,0
237279,0,2411,0
237281,78386,2411,1
237283,0,2409,0
237285,0,2409,0
237287,0,2410,0
237289,0,2411,0
237291,0,2409,0
237293,0,2411,0
237295,0,2411,0
237297,0,2409,0
237299,0,2410,0
237301,0,2411,0
237303,0,2410,0
237305,0,2410,0
237307,0,2411,0
237309,0,2410,0
237311,0,2410,0
237313,0,2412,0
237315,0,2410,0
237317,0,2411,0
237319,0,2413,0
237321,78481,2412,1
237323,0,2410,0
237325,0,2409,0
237327,0,2409,0
237329,0,2409,0
237331,0,2411,0
237333,0,2413,0
237335,0,2411,0
237337,0,2409,0
237339,0,2411,0
237341,0,2409,0
237343,0,2409,0
237345,0,2409,0
237347,0,2411,0
237349,0,2409,0
237351,0,2411,0
237353,0,2411,0
237355,0,2409,0
237357,0,2407,0
237359,0,2411,0
237361,78603,2409,1
237363,0,2407,0
237365,0,2408,0
237367,0,2409,0
237369,0,2408,0
237371,0,2407,0
237373,0,2409,0
237375,0,2409,0
237377,0,2409,0
237379,0,2407,0
237381,0,2397,0
237383,0,2407,0
237385,0,2409,0
237387,0,2408,0
237389,0,2407,0
237391,0,2408,0
237393,0,2411,0
237395,0,2408,0
237397,0,2411,0
237399,0,2409,0
237401,78810,2396,1
237403,0,2410,0
237405,0,2407,0
237407,0,2408,0
237409,0,2407,0
237411,0,2404,0
237413,0,2408,0
237415,0,2409,0
237417,0,2407,0
237419,0,2408,0
237421,0,2408,0
237423,0,2407,0
237425,0,2408,0
237427,0,2407,0
237429,0,2409,0
237431,0,2407,0
237433,0,2407,0
237435,0,2409,0
237437,0,2409,0
237439,0,2409,0
237441,78881,2407,1
237443,0,2407,0
237445,0,2407,0
237447,0,2407,0
237449,0,2405,0
237451,0,2407,0
237453,0,2407,0
237455,0,2409,0
237457,0,2407,0
237459,0,2407,0
237461,0,2405,0
237463,0,2407,0
237465,0,2407,0
237467,0,2407,0
237469,0,2407,0
237471,0,2408,0
237473,0,2409,0
237475,0,2407,0
237477,0,2407,0
237479,0,2409,0
237481,78901,2405,1
237483,0,2402,0
237485,0,2403,0
237487,0,2404,0
237489,0,2403,0
237491,0,2407,0
237493,0,2404,0
237495,0,2405,0
237497,0,2404,0
237499,0,2405,0
237501,0,2405,0
237503,0,2405,0
237505,0,2408,0
237507,0,2407,0
237509,0,2407,0
237511,0,2407,0
237513,0,2406,0
237515,0,2406,0
237517,0,2405,0
237519,0,2399,0
237521,78880,2403,1
237523,0,2403,0
237525,0,2400,0
237527,0,2399,0
237529,0,2404,0
237531,0,2403,0
237533,0,2403,0
237535,0,2405,0
237537,0,2405,0
237539,0,2403,0
237541,0,2405,0
237543,0,2405,0
237545,0,2400,0
237547,0,2402,0
237549,0,2403,0
237551,0,2404,0
237553,0,2405,0
237555,0,2403,0
237557,0,2405,0
237559,78879,2405,1
237561,0,2405,0
237563,0,2403,0
237565,0,2405,0
237567,0,2405,0
237569,0,2405,0
237571,0,2405,0
237573,0,2405,0
237575,0,2405,0
237577,0,2404,0
237579,0,2405,0
237581,0,2404,0
237583,0,2405,0
237585,0,2404,0
237587,0,2404,0
237589,0,2406,0
237591,0,2405,0
237593,0,2403,0
237595,0,2405,0
237597,0,2403,0
237599,78914,2407,1
237601,0,2405,0
237603,0,2403,0
237605,0,2405,0
237607,0,2405,0
237609,0,2405,0
237611,0,2406,0
237613,0,2407,0
237615,0,2405,0
237617,0,2405,0
237619,0,2407,0
237621,0,2405,0
237623,0,2406,0
237625,0,2405,0
237627,0,2407,0
237629,0,2407,0
237631,0,2407,0
237633,0,2407,0
237635,0,2406,0
237637,0,2404,0
237639,78902,2407,1
237641,0,2406,0
237643,0,2407,0
237645,0,2407,0
237647,0,2406,0
237649,0,2407,0
237651,0,2405,0
237653,0,2407,0
237655,0,2406,0
237657,0,2407,0
237659,0,2406,0
237661,0,2408,0
237663,0,2407,0
237665,0,2406,0
237667,0,2405,0
237669,0,2407,0
237671,0,2405,0
237673,0,2407,0
237675,0,2405,0
237677,0,2407,0
237679,78873,2407,1
237681,0,2403,0
237683,0,2403,0
237685,0,2403,0
237687,0,2405,0
237689,0,2404,0
237691,0,2405,0
237693,0,2405,0
237695,0,2403,0
237697,0,2405,0
237699,0,2405,0
237701,0,2403,0
237703,0,2405,0
237705,0,2407,0
237707,0,2405,0
237709,0,2405,0
237711,0,2407,0
237713,0,2405,0
237715,0,2405,0
237717,0,2405,0
237719,78731,2403,1
237721,0,2403,0
237723,0,2403,0
237725,0,2404,0
237727,0,2403,0
237729,0,2404,0
237731,0,2403,0
237733,0,2405,0
237735,0,2405,0
237737,0,2405,0
237739,0,2403,0
237741,0,2407,0
237743,0,2393,0
237745,0,2405,0
237747,0,2404,0
237749,0,2405,0
237751,0,2404,0
237753,0,2407,0
237755,0,2407,0
237757,0,2405,0
237759,78559,2401,1
237761,0,2403,0
237763,0,2398,0
237765,0,2403,0
237767,0,2399,0
237769,0,2403,0
237771,0,2402,0
237773,0,2403,0
237775,0,2399,0
237777,0,2405,0
237779,0,2403,0
237781,0,2403,0
237783,0,2403,0
237785,0,2403,0
237787,0,2403,0
237789,0,2403,0
237791,0,2405,0
237793,0,2403,0
237795,0,2403,0
237797,0,2403,0
237799,78481,2399,1
237801,0,2403,0
237803,0,2397,0
237805,0,2399,0
237807,0,2399,0
237809,0,2398,0
237811,0,2397,0
237813,0,2402,0
237815,0,2401,0
237817,0,2403,0
237819,0,2403,0
237821,0,2399,0
237823,0,2403,0
237825,0,2399,0
237827,0,2399,0
237829,0,2403,0
237831,0,2405,0
237833,0,2403,0
237835,0,2399,0
237837,0,2402,0
237839,78424,2397,1
237841,0,2397,0
237843,0,2397,0
237845,0,2397,0
237847,0,2397,0
237849,0,2395,0
237851,0,2397,0
237853,0,2396,0
237855,0,2397,0
237857,0,2397,0
237859,0,2397,0
237861,0,2405,0
237863,0,2398,0
237865,0,2397,0
237867,0,2402,0
237869,0,2398,0
237871,0,2399,0
237873,0,2399,0
237875,0,2399,0
237877,0,2397,0
237879,78335,2395,1
237881,0,2395,0
237883,0,2394,0
237885,0,2395,0
237887,0,2395,0
237889,0,2395,0
237891,0,2395,0
237893,0,2395,0
237895,0,2396,0
237897,0,2395,0
237899,0,2395,0
237901,0,2395,0
237903,0,2394,0
237905,0,2397,0
237907,0,2395,0
237909,0,2397,0
237911,0,2397,0
237913,0,2395,0
237915,0,2396,0
237917,0,2395,0
237919,78214,2392,1
237921,0,2392,0
237923,0,2393,0
237925,0,2392,0
237927,0,2393,0
237929,0,2391,0
237931,0,2393,0
237933,0,2392,0
237935,0,2393,0
237937,0,2393,0
237939,0,2395,0
237941,0,2393,0
237943,0,2394,0
237945,0,2393,0
237947,0,2393,0
237949,0,2393,0
237951,0,2394,0
237953,0,2393,0
237955,0,2393,0
237957,78170,2393,1
237959,0,2393,0
237961,0,2395,0
237963,0,2393,0
237965,0,2393,0
237967,0,2395,0
237969,0,2393,0
237971,0,2393,0
237973,0,2395,0
237975,0,2394,0
237977,0,2393,0
237979,0,2394,0
237981,0,2395,0
237983,0,2395,0
237985,0,2395,0
237987,0,2395,0
237989,0,2395,0
237991,0,2395,0
237993,0,2395,0
237995,0,2393,0
237997,78136,2395,1
237999,0,2395,0
238001,0,2395,0
238003,0,2395,0
238005,0,2394,0
238007,0,2396,0
238009,0,2394,0
238011,0,2395,0
238013,0,2396,0
238015,0,2395,0
238017,0,2395,0
238019,0,2395,0
238021,0,2396,0
238023,0,2395,0
238025,0,2396,0
238027,0,2396,0
238029,0,2395,0
238031,0,2396,0
238033,0,2396,0
238035,0,2396,0
238037,78072,2394,1
238039,0,2393,0
238041,0,2386,0
238043,0,2395,0
238045,0,2395,0
238047,0,2395,0
238049,0,2395,0
238051,0,2395,0
238053,0,2397,0
238055,0,2395,0
238057,0,2395,0
238059,0,2395,0
238061,0,2383,0
238063,0,2395,0
238065,0,2395,0
238067,0,2395,0
238069,0,2395,0
238071,0,2395,0
238073,0,2394,0
238075,0,2393,0
238077,77974,2395,1
238079,0,2395,0
238081,0,2394,0
238083,0,2391,0
238085,0,2395,0
238087,0,2395,0
238089,0,2395,0
238091,0,2395,0
238093,0,2395,0
238095,0,2395,0
238097,0,2395,0
238099,0,2395,0
238101,0,2395,0
238103,0,2395,0
238105,0,2395,0
238107,0,2393,0
238109,0,2395,0
238111,0,2395,0
238113,0,2395,0
238115,0,2393,0
238117,77883,2395,1
238119,0,2393,0
238121,0,2395,0
238123,0,2393,0
238125,0,2392,0
238127,0,2391,0
238129,0,2393,0
238131,0,2395,0
238133,0,2393,0
238135,0,2393,0
238137,0,2395,0
238139,0,2393,0
238141,0,2395,0
238143,0,2395,0
238145,0,2395,0
238147,0,2404,0
238149,0,2395,0
238151,0,2394,0
238153,0,2393,0
238155,0,2392,0
238157,77818,2393,1
238159,0,2391,0
238161,0,2391,0
238163,0,2392,0
238165,0,2393,0
238167,0,2393,0
238169,0,2392,0
238171,0,2393,0
238173,0,2391,0
238175,0,2393,0
238177,0,2393,0
238179,0,2391,0
238181,0,2392,0
238183,0,2392,0
238185,0,2392,0
238187,0,2392,0
238189,0,2392,0
238191,0,2399,0
238193,0,2393,0
238195,0,2392,0
238197,77790,2392,1
238199,0,2388,0
238201,0,2391,0
238203,0,2391,0
238205,0,2391,0
238207,0,2391,0
238209,0,2388,0
238211,0,2391,0
238213,0,2391,0
238215,0,2390,0
238217,0,2393,0
238219,0,2389,0
238221,0,2391,0
238223,0,2391,0
238225,0,2391,0
238227,0,2392,0
238229,0,2389,0
238231,0,2388,0
238233,0,2391,0
238235,0,2392,0
238237,77707,2388,1
238239,0,2387,0
238241,0,2387,0
238243,0,2389,0
238245,0,2387,0
238247,0,2387,0
238249,0,2387,0
238251,0,2389,0
238253,0,2389,0
238255,0,2386,0
238257,0,2391,0
238259,0,2388,0
238261,0,2389,0
238263,0,2388,0
238265,0,2387,0
238267,0,2389,0
238269,0,2385,0
238271,0,2389,0
238273,0,2389,0
238275,0,2392,0
238277,77617,2386,1
238279,0,2387,0
238281,0,2386,0
238283,0,2387,0
238285,0,2387,0
238287,0,2385,0
238289,0,2386,0
238291,0,2387,0
238293,0,2387,0
238295,0,2387,0
238297,0,2388,0
238299,0,2387,0
238301,0,2389,0
238303,0,2387,0
238305,0,2387,0
238307,0,2389,0
238309,0,2383,0
238311,0,2387,0
238313,0,2389,0
238315,77583,2389,1
238317,0,2387,0
238319,0,2388,0
238321,0,2387,0
238323,0,2387,0
238325,0,2387,0
238327,0,2388,0
238329,0,2387,0
238331,0,2389,0
238333,0,2389,0
238335,0,2389,0
238337,0,2388,0
238339,0,2388,0
238341,0,2389,0
238343,0,2389,0
238345,0,2387,0
238347,0,2390,0
238349,0,2389,0
238351,0,2387,0
238353,0,2391,0
238355,77540,2389,1
238357,0,2388,0
238359,0,2388,0
238361,0,2389,0
238363,0,2389,0
238365,0,2389,0
238367,0,2391,0
238369,0,2390,0
238371,0,2389,0
238373,0,2389,0
238375,0,2389,0
238377,0,2388,0
238379,0,2389,0
238381,0,2389,0
238383,0,2387,0
238385,0,2390,0
238387,0,2388,0
238389,0,2391,0
238391,0,2389,0
238393,0,2392,0
238395,77489,2389,1
238397,0,2388,0
238399,0,2388,0
238401,0,2388,0
238403,0,2388,0
238405,0,2389,0
238407,0,2388,0
238409,0,2389,0
238411,0,2390,0
238413,0,2387,0
238415,0,2389,0
238417,0,2389,0
238419,0,2389,0
238421,0,2390,0
238423,0,2387,0
238425,0,2386,0
238427,0,2389,0
238429,0,2389,0
238431,0,2388,0
238433,0,2390,0
238435,77439,2390,1
238437,0,2389,0
238439,0,2387,0
238441,0,2387,0
238443,0,2389,0
238445,0,2390,0
238447,0,2387,0
238449,0,2389,0
238451,0,2389,0
238453,0,2388,0
238455,0,2389,0
238457,0,2389,0
238459,0,2387,0
238461,0,2389,0
238463,0,2389,0
238465,0,2387,0
238467,0,2389,0
238469,0,2389,0
238471,0,2389,0
238473,0,2389,0
238475,77400,2388,1
238477,0,2387,0
238479,0,2389,0
238481,0,2387,0
238483,0,2387,0
238485,0,2386,0
238487,0,2387,0
238489,0,2387,0
238491,0,2375,0
238493,0,2387,0
238495,0,2389,0
238497,0,2387,0
238499,0,2387,0
238501,0,2389,0
238503,0,2388,0
238505,0,2389,0
238507,0,2387,0
238509,0,2387,0
238511,0,2387,0
238513,0,2389,0
238515,77370,2386,1
238517,0,2386,0
238519,0,2384,0
238521,0,2387,0
238523,0,2385,0
238525,0,2387,0
238527,0,2383,0
238529,0,2388,0
238531,0,2387,0
238533,0,2383,0
238535,0,2383,0
238537,0,2387,0
238539,0,2386,0
238541,0,2385,0
238543,0,2387,0
238545,0,2388,0
238547,0,2387,0
238549,0,2385,0
238551,0,2388,0
238553,0,2387,0
238555,77373,2381,1
238557,0,2382,0
238559,0,2381,0
238561,0,2383,0
238563,0,2385,0
238565,0,2383,0
238567,0,2383,0
238569,0,2382,0
238571,0,2383,0
238573,0,2383,0
238575,0,2386,0
238577,0,2383,0
238579,0,2382,0
238581,0,2379,0
238583,0,2386,0
238585,0,2383,0
238587,0,2382,0
238589,0,2382,0
238591,0,2381,0
238593,0,2385,0
238595,77306,2379,1
238597,0,2379,0
238599,0,2379,0
238601,0,2380,0
238603,0,2381,0
238605,0,2379,0
238607,0,2380,0
238609,0,2381,0
238611,0,2381,0
238613,0,2382,0
238615,0,2381,0
238617,0,2382,0
238619,0,2382,0
238621,0,2383,0
238623,0,2380,0
238625,0,2379,0
238627,0,2380,0
238629,0,2383,0
238631,0,2381,0
238633,0,2379,0
238635,77117,2377,1
238637,0,2375,0
238639,0,2380,0
238641,0,2379,0
238643,0,2379,0
238645,0,2379,0
238647,0,2377,0
238649,0,2377,0
238651,0,2379,0
238653,0,2380,0
238655,0,2380,0
238657,0,2379,0
238659,0,2379,0
238661,0,2380,0
