Timestamp_ms,RawIr,RawGSR,IrNew
3075263,0,2009,0
3075265,0,2009,0
3075267,0,2009,0
3075269,0,2009,0
3075271,0,2011,0
3075273,0,2011,0
3075275,0,2009,0
3075277,0,2009,0
3075279,0,2011,0
3075281,0,2011,0
3075283,0,2011,0
3075285,0,2011,0
3075287,0,2011,0
3075289,0,2009,0
3075291,0,2009,0
3075293,76503,2009,1
3075295,0,2011,0
3075297,0,2009,0
# WARNING dropped PPG samples in capture queue: 391
3075299,0,2011,0
3075301,0,2011,0
3075303,0,2011,0
3075305,0,2011,0
3075307,0,2011,0
3075309,0,2011,0
3075311,0,2011,0
3075313,0,2011,0
3075315,0,2013,0
3075317,0,2012,0
3075319,0,2012,0
3075321,0,2013,0
3075323,0,2011,0
3075325,0,2009,0
3075327,0,2011,0
3075329,0,2011,0
3075331,0,2013,0
3075333,76503,2011,1
3075335,0,2013,0
3075337,0,2013,0
3075339,0,2013,0
3075341,0,2013,0
3075343,0,2013,0
3075345,0,2013,0
3075347,0,2013,0
3075349,0,2013,0
3075351,0,2012,0
3075353,0,2017,0
3075355,0,2012,0
3075357,0,2013,0
3075359,0,2013,0
3075361,0,2012,0
3075363,0,2013,0
3075365,0,2011,0
3075367,0,2013,0
3075369,0,2013,0
3075371,0,2012,0
3075373,76483,2013,1
3075375,0,2012,0
3075377,0,2012,0
3075379,0,2014,0
3075381,0,2013,0
3075383,0,2013,0
3075385,0,2012,0
3075387,0,2013,0
3075389,0,2011,0
3075391,0,2014,0
3075393,0,2013,0
3075395,0,2013,0
3075397,0,2018,0
3075399,0,2013,0
3075401,0,2013,0
3075403,0,2014,0
3075405,0,2013,0
3075407,0,2013,0
3075409,0,2013,0
3075411,0,2013,0
3075413,76485,2013,1
3075415,0,2013,0
3075417,0,2013,0
3075419,0,2015,0
3075421,0,2008,0
3075423,0,2013,0
3075425,0,2013,0
3075427,0,2013,0
3075429,0,2021,0
3075431,0,2013,0
3075433,0,2015,0
3075435,0,2013,0
3075437,0,2012,0
3075439,0,2013,0
3075441,0,2013,0
3075443,0,2013,0
3075445,0,2015,0
3075447,0,2014,0
3075449,0,2014,0
3075451,0,2019,0
3075453,76515,2015,1
3075455,0,2011,0
3075457,0,2014,0
3075459,0,2013,0
3075461,0,2011,0
3075463,0,2014,0
3075465,0,2013,0
3075467,0,2015,0
3075469,0,2013,0
3075471,0,2013,0
3075473,0,2011,0
3075475,0,2013,0
3075477,0,2015,0
3075479,0,2013,0
3075481,0,2013,0
3075483,0,2013,0
3075485,0,2013,0
3075487,0,2012,0
3075489,0,2011,0
3075491,0,2011,0
3075493,76472,2013,1
3075495,0,2012,0
3075497,0,2013,0
3075499,0,2011,0
3075501,0,2011,0
3075503,0,2012,0
3075505,0,2013,0
3075507,0,2013,0
3075509,0,2012,0
3075511,0,2013,0
3075513,0,2013,0
3075515,0,2011,0
3075517,0,2013,0
3075519,0,2015,0
3075521,0,2012,0
3075523,0,2013,0
3075525,0,2014,0
3075527,0,2013,0
3075529,0,2012,0
3075531,0,2012,0
3075533,76431,2013,1
3075535,0,2011,0
3075537,0,2009,0
3075539,0,2011,0
3075541,0,2011,0
3075543,0,2013,0
3075545,0,2011,0
3075547,0,2011,0
3075549,0,2011,0
3075551,0,2011,0
3075553,0,2011,0
3075555,0,2009,0
3075557,0,2010,0
3075559,0,2011,0
3075561,0,2009,0
3075563,0,2010,0
3075565,0,2011,0
3075567,0,2010,0
3075569,0,2011,0
3075571,76445,2011,1
3075573,0,2011,0
3075575,0,2010,0
3075577,0,2009,0
3075579,0,2011,0
3075581,0,2009,0
3075583,0,2009,0
3075585,0,2009,0
3075587,0,2009,0
3075589,0,2009,0
3075591,0,2007,0
3075593,0,2011,0
3075595,0,2010,0
3075597,0,2009,0
3075599,0,2009,0
3075601,0,2011,0
3075603,0,2009,0
3075605,0,2008,0
3075607,0,2009,0
3075609,0,2009,0
3075611,76468,2009,1
3075613,0,2011,0
3075615,0,2009,0
3075617,0,2011,0
3075619,0,2009,0
3075621,0,2008,0
3075623,0,2009,0
3075625,0,2009,0
3075627,0,2009,0
3075629,0,2009,0
3075631,0,2009,0
3075633,0,2011,0
3075635,0,2009,0
3075637,0,2008,0
3075639,0,2011,0
3075641,0,2010,0
3075643,0,2008,0
3075645,0,2008,0
3075647,0,2009,0
3075649,0,2009,0
3075651,76457,2009,1
3075653,0,2009,0
3075655,0,2009,0
3075657,0,2009,0
3075659,0,2010,0
3075661,0,2010,0
3075663,0,2015,0
3075665,0,2009,0
3075667,0,2008,0
3075669,0,2009,0
3075671,0,2009,0
3075673,0,2009,0
3075675,0,2009,0
3075677,0,2009,0
3075679,0,2009,0
3075681,0,2009,0
3075683,0,2005,0
3075685,0,2011,0
3075687,0,2009,0
3075689,0,2011,0
3075691,76442,2009,1
3075693,0,2009,0
3075695,0,2009,0
3075697,0,2009,0
3075699,0,2009,0
3075701,0,2009,0
3075703,0,2009,0
3075705,0,2007,0
3075707,0,2005,0
3075709,0,2008,0
3075711,0,2007,0
3075713,0,2009,0
3075715,0,2009,0
3075717,0,2009,0
3075719,0,2009,0
3075721,0,2009,0
3075723,0,2009,0
3075725,0,2009,0
3075727,0,2012,0
3075729,0,2008,0
3075731,76419,2007,1
3075733,0,2007,0
3075735,0,2009,0
3075737,0,2009,0
3075739,0,2006,0
3075741,0,2009,0
3075743,0,2008,0
3075745,0,2008,0
3075747,0,2007,0
3075749,0,2009,0
3075751,0,2007,0
3075753,0,2007,0
3075755,0,2006,0
3075757,0,2008,0
3075759,0,2007,0
3075761,0,2007,0
3075763,0,2007,0
3075765,0,2009,0
3075767,0,2007,0
3075769,0,2008,0
3075771,76410,2008,1
3075773,0,2007,0
3075775,0,2007,0
3075777,0,2008,0
3075779,0,2006,0
3075781,0,2007,0
3075783,0,2007,0
3075785,0,2007,0
3075787,0,2007,0
3075789,0,2009,0
3075791,0,2007,0
3075793,0,2007,0
3075795,0,2007,0
3075797,0,2005,0
3075799,0,2005,0
3075801,0,2011,0
3075803,0,2006,0
3075805,0,2007,0
3075807,0,2005,0
3075809,0,2004,0
3075811,76417,2007,1
3075813,0,2005,0
3075815,0,2005,0
3075817,0,2005,0
3075819,0,2005,0
3075821,0,2005,0
3075823,0,2005,0
3075825,0,2005,0
3075827,0,2005,0
3075829,0,2007,0
3075831,0,2003,0
3075833,0,2005,0
3075835,0,2003,0
3075837,0,2003,0
3075839,0,2003,0
3075841,0,2003,0
3075843,0,2004,0
3075845,0,2004,0
3075847,0,2003,0
3075849,0,2003,0
3075851,76395,2003,1
3075853,0,2003,0
3075855,0,2003,0
3075857,0,1999,0
3075859,0,2001,0
3075861,0,2001,0
3075863,0,1997,0
3075865,0,2002,0
3075867,0,2003,0
3075869,0,2001,0
3075871,0,2003,0
3075873,0,2001,0
3075875,0,1999,0
3075877,0,2001,0
3075879,0,1998,0
3075881,0,1999,0
3075883,0,2002,0
3075885,0,2003,0
3075887,0,1999,0
3075889,0,1996,0
3075891,76343,1998,1
3075893,0,2001,0
3075895,0,1997,0
3075897,0,1997,0
3075899,0,1997,0
3075901,0,1996,0
3075903,0,1998,0
3075905,0,1996,0
3075907,0,1997,0
3075909,0,1997,0
3075911,0,1997,0
3075913,0,1998,0
3075915,0,1996,0
3075917,0,1995,0
3075919,0,1997,0
3075921,0,1995,0
3075923,0,1996,0
3075925,0,1997,0
3075927,0,1995,0
3075929,0,1995,0
3075931,76313,1993,1
3075933,0,1993,0
3075935,0,1997,0
3075937,0,1993,0
3075939,0,1995,0
3075941,0,1993,0
3075943,0,1993,0
3075945,0,1992,0
3075947,0,1993,0
3075949,0,1993,0
3075951,0,1993,0
3075953,0,1993,0
3075955,0,1991,0
3075957,0,1992,0
3075959,0,1994,0
3075961,0,1992,0
3075963,0,1993,0
3075965,0,1993,0
3075967,0,1992,0
3075969,76317,1991,1
3075971,0,1992,0
3075973,0,1991,0
3075975,0,1990,0
3075977,0,1990,0
3075979,0,1975,0
3075981,0,1983,0
3075983,0,1991,0
3075985,0,1991,0
3075987,0,1990,0
3075989,0,1989,0
3075991,0,1991,0
3075993,0,1991,0
3075995,0,1990,0
3075997,0,1989,0
3075999,0,1989,0
3076001,0,1990,0
3076003,0,1989,0
3076005,0,1991,0
3076007,0,1991,0
3076009,76306,1989,1
3076011,0,1983,0
3076013,0,1989,0
3076015,0,1989,0
3076017,0,1983,0
3076019,0,1983,0
3076021,0,1987,0
3076023,0,1991,0
3076025,0,1988,0
3076027,0,1983,0
3076029,0,1989,0
3076031,0,1983,0
3076033,0,1983,0
3076035,0,1983,0
3076037,0,1981,0
3076039,0,1983,0
3076041,0,1983,0
3076043,0,1983,0
3076045,0,1981,0
3076047,0,1983,0
3076049,76289,1983,1
3076051,0,1981,0
3076053,0,1981,0
3076055,0,1979,0
3076057,0,1979,0
3076059,0,1981,0
3076061,0,1980,0
3076063,0,1980,0
3076065,0,1981,0
3076067,0,1980,0
3076069,0,1981,0
3076071,0,1981,0
3076073,0,1979,0
3076075,0,1980,0
3076077,0,1981,0
3076079,0,1978,0
3076081,0,1981,0
3076083,0,1978,0
3076085,0,1979,0
3076087,0,1978,0
3076089,76254,1979,1
3076091,0,1978,0
3076093,0,1977,0
3076095,0,1979,0
3076097,0,1977,0
3076099,0,1979,0
3076101,0,1977,0
3076103,0,1977,0
3076105,0,1976,0
3076107,0,1977,0
3076109,0,1977,0
3076111,0,1977,0
3076113,0,1977,0
3076115,0,1977,0
3076117,0,1975,0
3076119,0,1974,0
3076121,0,1977,0
3076123,0,1977,0
3076125,0,1976,0
3076127,0,1976,0
3076129,76232,1981,1
3076131,0,1975,0
3076133,0,1974,0
3076135,0,1975,0
3076137,0,1975,0
3076139,0,1975,0
3076141,0,1975,0
3076143,0,1974,0
3076145,0,1973,0
3076147,0,1973,0
3076149,0,1977,0
3076151,0,1973,0
3076153,0,1973,0
3076155,0,1972,0
3076157,0,1971,0
3076159,0,1971,0
3076161,0,1973,0
3076163,0,1973,0
3076165,0,1971,0
3076167,0,1972,0
3076169,76208,1970,1
3076171,0,1971,0
3076173,0,1971,0
3076175,0,1973,0
3076177,0,1970,0
3076179,0,1971,0
3076181,0,1971,0
3076183,0,1971,0
3076185,0,1971,0
3076187,0,1967,0
3076189,0,1967,0
3076191,0,1967,0
3076193,0,1967,0
3076195,0,1967,0
3076197,0,1967,0
3076199,0,1967,0
3076201,0,1966,0
3076203,0,1967,0
3076205,0,1965,0
3076207,0,1966,0
3076209,76223,1965,1
3076211,0,1965,0
3076213,0,1962,0
3076215,0,1964,0
3076217,0,1965,0
3076219,0,1965,0
3076221,0,1965,0
3076223,0,1964,0
3076225,0,1963,0
3076227,0,1964,0
3076229,0,1965,0
3076231,0,1953,0
3076233,0,1965,0
3076235,0,1963,0
3076237,0,1963,0
3076239,0,1962,0
3076241,0,1962,0
3076243,0,1963,0
3076245,0,1963,0
3076247,0,1961,0
3076249,76187,1961,1
3076251,0,1963,0
3076253,0,1963,0
3076255,0,1960,0
3076257,0,1959,0
3076259,0,1961,0
3076261,0,1960,0
3076263,0,1961,0
3076265,0,1960,0
3076267,0,1961,0
3076269,0,1959,0
3076271,0,1961,0
3076273,0,1960,0
3076275,0,1960,0
3076277,0,1959,0
3076279,0,1959,0
3076281,0,1960,0
3076283,0,1958,0
3076285,0,1958,0
3076287,0,1958,0
3076289,76113,1957,1
3076291,0,1959,0
3076293,0,1957,0
3076295,0,1959,0
3076297,0,1957,0
3076299,0,1957,0
3076301,0,1957,0
3076303,0,1956,0
3076305,0,1957,0
3076307,0,1956,0
3076309,0,1957,0
3076311,0,1955,0
3076314,0,1957,0
3076316,0,1957,0
3076318,0,1956,0
3076320,0,1956,0
3076322,0,1955,0
3076324,0,1956,0
3076326,0,1943,0
3076328,76106,1956,1
3076330,0,1955,0
3076332,0,1955,0
3076334,0,1951,0
3076336,0,1951,0
3076338,0,1952,0
3076340,0,1959,0
3076342,0,1951,0
3076344,0,1951,0
3076346,0,1951,0
3076348,0,1951,0
3076350,0,1951,0
3076352,0,1951,0
3076354,0,1951,0
3076356,0,1951,0
3076358,0,1951,0
3076360,0,1950,0
3076362,0,1957,0
3076364,0,1951,0
3076366,0,1950,0
3076368,76099,1949,1
3076370,0,1951,0
3076372,0,1950,0
3076374,0,1951,0
3076376,0,1949,0
3076378,0,1951,0
3076380,0,1950,0
3076382,0,1951,0
3076384,0,1948,0
3076386,0,1948,0
3076388,0,1947,0
3076390,0,1949,0
3076392,0,1950,0
3076394,0,1948,0
3076396,0,1947,0
3076398,0,1949,0
3076400,0,1949,0
3076402,0,1948,0
3076404,0,1947,0
3076406,0,1946,0
3076408,76080,1949,1
3076410,0,1944,0
3076412,0,1947,0
3076414,0,1947,0
3076416,0,1946,0
3076418,0,1946,0
3076420,0,1945,0
3076422,0,1949,0
3076424,0,1947,0
3076426,0,1943,0
3076428,0,1947,0
3076430,0,1947,0
3076432,0,1945,0
3076434,0,1945,0
3076436,0,1945,0
3076438,0,1945,0
3076440,0,1945,0
3076442,0,1947,0
3076444,0,1946,0
3076446,0,1946,0
3076448,76050,1948,1
3076450,0,1945,0
3076452,0,1946,0
3076454,0,1945,0
3076456,0,1945,0
3076458,0,1943,0
3076460,0,1944,0
3076462,0,1944,0
3076464,0,1944,0
3076466,0,1942,0
3076468,0,1944,0
3076470,0,1943,0
3076472,0,1943,0
3076474,0,1943,0
3076476,0,1948,0
3076478,0,1942,0
3076480,0,1943,0
3076482,0,1943,0
3076484,0,1943,0
3076486,0,1943,0
3076488,76022,1941,1
3076490,0,1943,0
3076492,0,1942,0
3076494,0,1941,0
3076496,0,1942,0
3076498,0,1941,0
3076500,0,1942,0
3076502,0,1941,0
3076504,0,1941,0
3076506,0,1943,0
3076508,0,1941,0
3076510,0,1941,0
3076512,0,1941,0
3076514,0,1941,0
3076516,0,1941,0
3076518,0,1939,0
3076520,0,1941,0
3076522,0,1940,0
3076524,0,1941,0
3076526,0,1941,0
3076528,76006,1941,1
3076530,0,1939,0
3076532,0,1939,0
3076534,0,1939,0
3076536,0,1939,0
3076538,0,1939,0
3076540,0,1939,0
3076542,0,1938,0
3076544,0,1939,0
3076546,0,1934,0
3076548,0,1939,0
3076550,0,1940,0
3076552,0,1935,0
3076554,0,1938,0
3076556,0,1939,0
3076558,0,1935,0
3076560,0,1939,0
3076562,0,1938,0
3076564,0,1939,0
3076566,0,1937,0
3076568,75994,1934,1
3076570,0,1937,0
3076572,0,1939,0
3076574,0,1933,0
3076576,0,1933,0
3076578,0,1935,0
3076580,0,1933,0
3076582,0,1935,0
3076584,0,1935,0
3076586,0,1935,0
3076588,0,1935,0
3076590,0,1933,0
3076592,0,1933,0
3076594,0,1939,0
3076596,0,1933,0
3076598,0,1933,0
3076600,0,1931,0
3076602,0,1933,0
3076604,0,1931,0
3076606,0,1931,0
3076608,75971,1931,1
3076610,0,1932,0
3076612,0,1929,0
3076614,0,1932,0
3076616,0,1931,0
3076618,0,1931,0
3076620,0,1930,0
3076622,0,1929,0
3076624,0,1931,0
3076626,0,1929,0
3076628,0,1931,0
3076630,0,1931,0
3076632,0,1929,0
3076634,0,1931,0
3076636,0,1929,0
3076638,0,1930,0
3076640,0,1928,0
3076642,0,1931,0
3076644,0,1930,0
3076646,0,1928,0
3076648,75924,1927,1
3076650,0,1929,0
3076652,0,1928,0
3076654,0,1931,0
3076656,0,1929,0
3076658,0,1928,0
3076660,0,1928,0
3076662,0,1929,0
3076664,0,1928,0
3076666,0,1926,0
3076668,0,1928,0
3076670,0,1927,0
3076672,0,1928,0
3076674,0,1927,0
3076676,0,1928,0
3076678,0,1907,0
3076680,0,1929,0
3076682,0,1927,0
3076684,0,1927,0
3076686,0,1927,0
3076688,75882,1926,1
3076690,0,1925,0
3076692,0,1925,0
3076694,0,1927,0
3076696,0,1925,0
3076698,0,1927,0
3076700,0,1917,0
3076702,0,1925,0
3076704,0,1919,0
3076706,0,1926,0
3076708,0,1918,0
3076710,0,1927,0
3076712,0,1925,0
3076714,0,1919,0
3076716,0,1920,0
3076718,0,1923,0
3076720,0,1919,0
3076722,0,1919,0
3076724,0,1920,0
3076726,75890,1925,1
3076728,0,1925,0
3076730,0,1925,0
3076732,0,1919,0
3076734,0,1919,0
3076736,0,1919,0
3076738,0,1920,0
3076740,0,1918,0
3076742,0,1918,0
3076744,0,1919,0
3076746,0,1919,0
3076748,0,1925,0
3076750,0,1919,0
3076752,0,1919,0
3076754,0,1919,0
3076756,0,1917,0
3076758,0,1919,0
3076760,0,1920,0
3076762,0,1919,0
3076764,0,1919,0
3076766,75887,1917,1
3076768,0,1918,0
3076770,0,1918,0
3076772,0,1919,0
3076774,0,1918,0
3076776,0,1917,0
3076778,0,1917,0
3076780,0,1918,0
3076782,0,1919,0
3076784,0,1918,0
3076786,0,1919,0
3076788,0,1919,0
3076790,0,1917,0
3076792,0,1918,0
3076794,0,1917,0
3076796,0,1917,0
3076798,0,1917,0
3076800,0,1918,0
3076802,0,1915,0
3076804,0,1917,0
3076806,75877,1919,1
3076808,0,1917,0
3076810,0,1915,0
3076812,0,1915,0
3076814,0,1917,0
3076816,0,1917,0
3076818,0,1915,0
3076820,0,1916,0
3076822,0,1917,0
3076824,0,1916,0
3076826,0,1915,0
3076828,0,1915,0
3076830,0,1915,0
3076832,0,1915,0
3076834,0,1914,0
3076836,0,1916,0
3076838,0,1915,0
3076840,0,1915,0
3076842,0,1916,0
3076844,0,1915,0
3076846,75870,1916,1
3076848,0,1916,0
3076850,0,1915,0
3076852,0,1915,0
3076854,0,1915,0
3076856,0,1913,0
3076858,0,1913,0
3076860,0,1915,0
3076862,0,1913,0
3076864,0,1912,0
3076866,0,1913,0
3076868,0,1913,0
3076870,0,1913,0
3076872,0,1914,0
3076874,0,1915,0
3076876,0,1915,0
3076878,0,1912,0
3076880,0,1912,0
3076882,0,1913,0
3076884,0,1911,0
3076886,75861,1913,1
3076888,0,1913,0
3076890,0,1915,0
3076892,0,1913,0
3076894,0,1913,0
3076896,0,1913,0
3076898,0,1913,0
3076900,0,1913,0
3076902,0,1912,0
3076904,0,1913,0
3076906,0,1913,0
3076908,0,1912,0
3076910,0,1911,0
3076912,0,1912,0
3076914,0,1912,0
3076916,0,1912,0
3076918,0,1912,0
3076920,0,1913,0
3076922,0,1911,0
3076924,0,1911,0
3076926,75841,1911,1
3076928,0,1911,0
3076930,0,1911,0
3076932,0,1912,0
3076934,0,1910,0
3076936,0,1909,0
3076938,0,1911,0
3076940,0,1911,0
3076942,0,1911,0
3076944,0,1911,0
3076946,0,1911,0
3076948,0,1910,0
3076950,0,1909,0
3076952,0,1910,0
3076954,0,1910,0
3076956,0,1911,0
3076958,0,1911,0
3076960,0,1911,0
3076962,0,1909,0
3076964,0,1911,0
3076966,75846,1907,1
3076968,0,1907,0
3076970,0,1909,0
3076972,0,1909,0
3076974,0,1910,0
3076976,0,1909,0
3076978,0,1909,0
3076980,0,1908,0
3076982,0,1909,0
3076984,0,1909,0
3076986,0,1909,0
3076988,0,1903,0
3076990,0,1909,0
3076992,0,1907,0
3076994,0,1907,0
3076996,0,1909,0
3076998,0,1907,0
3077000,0,1909,0
3077002,0,1909,0
3077004,0,1909,0
3077006,75839,1908,1
3077008,0,1907,0
3077010,0,1909,0
3077012,0,1909,0
3077014,0,1909,0
3077016,0,1907,0
3077018,0,1907,0
3077020,0,1908,0
3077022,0,1909,0
3077024,0,1907,0
3077026,0,1903,0
3077028,0,1907,0
3077030,0,1907,0
3077032,0,1907,0
3077034,0,1903,0
3077036,0,1907,0
3077038,0,1907,0
3077040,0,1907,0
3077042,0,1907,0
3077044,0,1903,0
3077046,75764,1903,1
3077048,0,1903,0
3077050,0,1903,0
3077052,0,1903,0
3077054,0,1902,0
3077056,0,1903,0
3077058,0,1907,0
3077060,0,1904,0
3077062,0,1903,0
3077064,0,1901,0
3077066,0,1902,0
3077068,0,1907,0
3077070,0,1903,0
3077072,0,1903,0
3077074,0,1903,0
3077076,0,1906,0
3077078,0,1903,0
3077080,0,1907,0
3077082,0,1903,0
3077084,0,1903,0
3077086,75758,1905,1
3077088,0,1903,0
3077090,0,1903,0
3077092,0,1901,0
3077094,0,1902,0
3077096,0,1903,0
3077098,0,1903,0
3077100,0,1903,0
3077102,0,1903,0
3077104,0,1902,0
3077106,0,1903,0
3077108,0,1902,0
3077110,0,1909,0
3077112,0,1903,0
3077114,0,1902,0
3077116,0,1903,0
3077118,0,1903,0
3077120,0,1903,0
3077122,0,1902,0
3077124,75769,1901,1
3077126,0,1903,0
3077128,0,1901,0
3077130,0,1907,0
3077132,0,1902,0
3077134,0,1901,0
3077136,0,1899,0
3077138,0,1900,0
3077140,0,1901,0
3077142,0,1901,0
3077144,0,1901,0
3077146,0,1902,0
3077148,0,1901,0
3077150,0,1902,0
3077152,0,1905,0
3077154,0,1901,0
3077156,0,1901,0
3077158,0,1900,0
3077160,0,1900,0
3077162,0,1903,0
3077164,75772,1901,1
3077166,0,1901,0
3077168,0,1901,0
3077170,0,1900,0
3077172,0,1903,0
3077174,0,1901,0
3077176,0,1901,0
3077178,0,1901,0
3077180,0,1900,0
3077182,0,1899,0
3077184,0,1902,0
3077186,0,1901,0
3077188,0,1901,0
3077190,0,1900,0
3077192,0,1899,0
3077194,0,1900,0
3077196,0,1903,0
3077198,0,1901,0
3077200,0,1900,0
3077202,0,1900,0
3077204,75773,1899,1
3077206,0,1902,0
3077208,0,1903,0
3077210,0,1903,0
3077212,0,1901,0
3077214,0,1899,0
3077216,0,1901,0
3077218,0,1899,0
3077220,0,1900,0
3077222,0,1900,0
3077224,0,1901,0
3077226,0,1897,0
3077228,0,1899,0
3077230,0,1899,0
3077232,0,1900,0
3077234,0,1900,0
3077236,0,1901,0
3077238,0,1901,0
3077240,0,1899,0
3077242,0,1899,0
3077244,75771,1897,1
3077246,0,1899,0
3077248,0,1897,0
3077250,0,1900,0
3077252,0,1899,0
3077254,0,1901,0
3077256,0,1899,0
3077258,0,1899,0
3077260,0,1900,0
3077262,0,1899,0
3077264,0,1899,0
3077266,0,1901,0
3077268,0,1899,0
3077270,0,1899,0
3077272,0,1900,0
3077274,0,1899,0
3077276,0,1901,0
3077278,0,1899,0
3077280,0,1899,0
3077282,0,1899,0
3077284,75772,1900,1
3077286,0,1899,0
3077288,0,1900,0
3077290,0,1899,0
3077292,0,1899,0
3077294,0,1898,0
3077296,0,1900,0
3077298,0,1901,0
3077300,0,1903,0
3077302,0,1899,0
3077304,0,1901,0
3077306,0,1899,0
3077308,0,1899,0
3077310,0,1897,0
3077312,0,1899,0
3077314,0,1898,0
3077316,0,1899,0
3077318,0,1896,0
3077320,0,1897,0
3077322,0,1900,0
3077324,75780,1899,1
3077326,0,1899,0
3077328,0,1898,0
3077330,0,1909,0
3077332,0,1896,0
3077334,0,1899,0
3077336,0,1897,0
3077338,0,1899,0
3077340,0,1899,0
3077342,0,1898,0
3077344,0,1901,0
3077346,0,1899,0
3077348,0,1899,0
3077350,0,1898,0
3077352,0,1898,0
3077354,0,1899,0
3077356,0,1899,0
3077358,0,1897,0
3077360,0,1897,0
3077362,0,1903,0
3077364,75800,1899,1
3077366,0,1897,0
3077368,0,1899,0
3077370,0,1897,0
3077372,0,1897,0
3077374,0,1899,0
3077376,0,1897,0
3077378,0,1899,0
3077380,0,1899,0
3077382,0,1899,0
3077384,0,1895,0
3077386,0,1899,0
3077388,0,1897,0
3077390,0,1897,0
3077392,0,1896,0
3077394,0,1899,0
3077396,0,1897,0
3077398,0,1899,0
3077400,0,1899,0
3077402,0,1898,0
3077404,75779,1899,1
3077406,0,1899,0
3077408,0,1898,0
3077410,0,1898,0
3077412,0,1897,0
3077414,0,1899,0
3077416,0,1895,0
3077418,0,1897,0
3077420,0,1898,0
3077422,0,1898,0
3077424,0,1897,0
3077426,0,1896,0
3077428,0,1895,0
3077430,0,1898,0
3077432,0,1897,0
3077434,0,1898,0
3077436,0,1897,0
3077438,0,1897,0
3077440,0,1897,0
3077442,0,1897,0
3077444,75745,1897,1
3077446,0,1897,0
3077448,0,1893,0
3077450,0,1897,0
3077452,0,1897,0
3077454,0,1897,0
3077456,0,1897,0
3077458,0,1897,0
3077460,0,1896,0
3077462,0,1897,0
3077464,0,1897,0
3077466,0,1897,0
3077468,0,1899,0
3077470,0,1898,0
3077472,0,1899,0
3077474,0,1897,0
3077476,0,1896,0
3077478,0,1897,0
3077480,0,1897,0
3077482,75759,1897,1
3077484,0,1896,0
3077486,0,1897,0
3077488,0,1896,0
3077490,0,1896,0
3077492,0,1896,0
3077494,0,1897,0
3077496,0,1899,0
3077498,0,1897,0
3077500,0,1897,0
3077502,0,1897,0
3077504,0,1895,0
3077506,0,1898,0
3077508,0,1896,0
