Timestamp_ms,RawPulse,RawGSR
2004,1716,1371
2006,1714,1376
2008,1715,1383
2010,1716,1385
2012,1714,1382
2014,1718,1371
2016,1716,1360
2018,1718,1354
2020,1711,1353
2022,1720,1364
2024,1713,1372
2026,1714,1375
2028,1715,1380
2030,1711,1383
2032,1710,1389
2034,1714,1373
2036,1711,1358
2038,1713,1352
2040,1713,1352
2042,1714,1361
2044,1716,1368
2046,1714,1376
2048,1715,1384
2050,1716,1385
2052,1715,1383
2054,1716,1373
2056,1717,1360
2058,1717,1347
2060,1719,1353
2062,1719,1358
2064,1722,1369
2066,1718,1371
2068,1723,1381
2070,1720,1385
2072,1722,1383
2074,1720,1377
2076,1720,1356
2078,1715,1349
2080,1719,1352
2082,1716,1361
2084,1723,1359
2086,1720,1378
2088,1717,1378
2090,1722,1389
2092,1718,1383
2094,1724,1375
2096,1718,1360
2098,1716,1350
2100,1715,1354
2102,1717,1359
2104,1719,1366
2106,1718,1367
2108,1718,1381
2110,1718,1386
2112,1715,1386
2114,1716,1374
2116,1717,1359
2118,1716,1348
2120,1716,1354
2122,1719,1362
2124,1715,1369
2126,1719,1378
2128,1710,1382
2130,1711,1387
2132,1717,1381
2134,1715,1375
2136,1716,1359
2138,1717,1353
2140,1716,1354
2142,1714,1360
2144,1718,1367
2146,1713,1378
2148,1717,1383
2150,1719,1389
2152,1724,1387
2154,1723,1375
2156,1721,1359
2158,1719,1352
2160,1726,1353
2162,1728,1361
2164,1723,1366
2166,1724,1374
2168,1726,1382
2170,1723,1386
2172,1723,1384
2174,1722,1372
2176,1726,1355
2178,1723,1347
2180,1723,1354
2182,1723,1360
2184,1720,1371
2186,1724,1377
2188,1722,1381
2190,1719,1386
2192,1723,1385
2194,1722,1373
2196,1727,1361
2198,1720,1350
2200,1718,1350
2202,1717,1360
2204,1713,1364
2206,1727,1378
2208,1722,1383
2210,1720,1387
2212,1722,1384
2214,1714,1373
2216,1721,1360
2218,1712,1352
2220,1719,1350
2222,1716,1362
2224,1717,1367
2226,1715,1379
2228,1713,1382
2230,1714,1387
2232,1716,1387
2234,1716,1374
2236,1718,1361
2238,1720,1351
2240,1717,1354
2242,1717,1359
2244,1717,1364
2246,1716,1376
2248,1716,1379
2250,1720,1382
2252,1721,1384
2254,1722,1374
2256,1720,1354
2258,1722,1350
2260,1723,1356
2262,1726,1360
2264,1719,1371
2266,1720,1371
2268,1721,1381
2270,1720,1381
2272,1717,1383
2274,1720,1372
2276,1720,1361
2278,1716,1348
2280,1720,1356
2282,1716,1362
2284,1722,1367
2286,1715,1375
2288,1718,1381
2290,1717,1389
2292,1716,1381
2294,1721,1373
2296,1715,1358
2298,1715,1353
2300,1710,1353
2302,1715,1361
2304,1714,1364
2306,1715,1373
2308,1715,1387
2310,1715,1388
2312,1713,1385
2314,1715,1372
2316,1714,1359
2318,1713,1348
2320,1715,1354
2322,1713,1358
2324,1713,1368
2326,1714,1376
2328,1712,1382
2330,1711,1386
2332,1713,1386
2334,1713,1378
2336,1714,1359
2338,1711,1347
2340,1717,1352
2342,1720,1362
2344,1713,1373
2346,1716,1375
2348,1715,1379
2350,1716,1386
2352,1722,1386
2354,1711,1371
2356,1721,1360
2358,1718,1351
2360,1720,1356
2362,1721,1356
2364,1721,1368
2366,1716,1376
2368,1718,1384
2370,1718,1384
2372,1722,1385
2374,1719,1363
2376,1715,1355
2378,1719,1350
2380,1710,1357
2382,1715,1359
2384,1719,1372
2386,1716,1374
2388,1719,1380
2390,1716,1388
2392,1717,1385
2394,1715,1372
2396,1713,1359
2398,1715,1354
2400,1714,1355
2402,1712,1360
2404,1716,1370
2406,1714,1375
2408,1714,1382
2410,1710,1384
2412,1716,1381
2414,1708,1374
2416,1715,1357
2418,1714,1352
2420,1716,1353
2422,1711,1358
2424,1710,1368
2426,1713,1374
2428,1713,1384
2430,1713,1386
2432,1714,1387
2434,1714,1372
2436,1720,1353
2438,1717,1349
2440,1714,1355
2442,1715,1368
2444,1713,1369
2446,1719,1375
2448,1717,1384
2450,1715,1387
2452,1724,1385
2454,1723,1374
2456,1727,1360
2458,1720,1351
2460,1727,1355
2462,1725,1362
2464,1721,1361
2466,1721,1373
2468,1722,1383
2470,1718,1386
2472,1720,1383
2474,1718,1373
2476,1719,1356
2478,1721,1348
2480,1719,1351
2482,1725,1359
2484,1719,1367
2486,1724,1379
2488,1716,1383
2490,1713,1388
2492,1715,1391
2494,1715,1368
2496,1716,1357
2498,1713,1349
2500,1715,1352
2502,1719,1358
2504,1718,1369
2506,1717,1377
2508,1716,1380
2510,1712,1388
2512,1713,1385
2514,1711,1370
2516,1718,1356
2518,1711,1351
2520,1711,1356
2522,1710,1365
2524,1710,1367
2526,1715,1373
2528,1713,1387
2530,1714,1392
2532,1711,1386
2534,1714,1376
2536,1709,1358
2538,1715,1353
2540,1718,1352
2542,1718,1360
2544,1719,1371
2546,1716,1378
2548,1721,1384
2550,1719,1390
2552,1720,1386
2554,1724,1372
2556,1722,1358
2558,1717,1350
2560,1719,1357
2562,1720,1361
2564,1721,1369
2566,1720,1377
2568,1717,1385
2570,1721,1385
2572,1716,1383
2574,1716,1375
2576,1717,1357
2578,1713,1350
2580,1716,1357
2582,1715,1362
2584,1711,1371
2586,1714,1376
2588,1715,1384
2590,1712,1388
2592,1717,1387
2594,1715,1372
2596,1714,1360
2598,1714,1348
2600,1714,1356
2602,1718,1361
2604,1716,1368
2606,1713,1378
2608,1712,1383
2610,1708,1391
2612,1723,1385
2614,1716,1370
2616,1715,1359
2618,1709,1346
2620,1709,1354
2622,1713,1360
2624,1712,1374
2626,1712,1380
2628,1713,1380
2630,1713,1390
2632,1714,1385
2634,1713,1371
2636,1716,1360
2638,1710,1350
2640,1713,1355
2642,1715,1358
2644,1710,1368
2646,1721,1378
2648,1719,1382
2650,1721,1393
2652,1727,1384
2654,1725,1371
2656,1724,1361
2658,1718,1350
2660,1722,1352
2662,1721,1362
2664,1719,1371
2666,1719,1377
2669,1720,1384
2671,1719,1387
2673,1723,1386
2675,1723,1377
2677,1721,1358
2679,1718,1349
2681,1717,1353
2683,1717,1360
2685,1716,1367
2687,1715,1376
2689,1714,1381
2691,1717,1382
2693,1715,1385
2695,1717,1372
2697,1716,1359
2699,1713,1350
2701,1713,1357
2703,1712,1358
2705,1711,1370
2707,1711,1376
2709,1712,1380
2711,1713,1391
2713,1716,1384
2715,1711,1372
2717,1711,1360
2719,1709,1350
2721,1709,1360
2723,1712,1360
2725,1712,1369
2727,1711,1377
2729,1715,1384
2731,1716,1391
2733,1714,1383
2735,1717,1374
2737,1715,1359
2739,1716,1349
2741,1713,1355
2743,1715,1362
2745,1710,1370
2747,1713,1375
2749,1718,1385
2751,1720,1389
2753,1721,1382
2755,1725,1374
2757,1725,1351
2759,1722,1347
2761,1719,1353
2763,1720,1363
2765,1722,1373
2767,1719,1375
2769,1718,1384
2771,1714,1386
2773,1720,1388
2775,1719,1371
2777,1718,1357
2779,1723,1351
2781,1718,1354
2783,1715,1362
2785,1717,1373
2787,1711,1377
2789,1717,1381
2791,1714,1382
2793,1711,1385
2795,1714,1368
2797,1717,1354
2799,1711,1349
2801,1712,1355
2803,1712,1362
2805,1715,1369
2807,1716,1378
2809,1713,1384
2811,1713,1387
2813,1716,1381
2815,1711,1371
2817,1711,1357
2819,1709,1351
2821,1710,1356
2823,1710,1362
2825,1707,1369
2827,1709,1374
2829,1716,1383
2831,1713,1383
2833,1718,1385
2835,1716,1370
2837,1715,1357
2839,1717,1349
2841,1716,1355
2843,1719,1364
2845,1722,1377
2847,1721,1377
2849,1720,1385
2851,1721,1387
2853,1717,1382
2855,1722,1371
2857,1726,1358
2859,1723,1352
2861,1719,1353
2863,1727,1363
2865,1718,1369
2867,1716,1375
2869,1721,1384
2871,1719,1386
2873,1717,1381
2875,1716,1367
2877,1720,1354
2879,1717,1346
2881,1716,1356
2883,1715,1363
2885,1714,1369
2887,1713,1379
2889,1715,1387
2891,1716,1385
2893,1713,1383
2895,1718,1369
2897,1714,1360
2899,1712,1350
2901,1718,1356
2903,1714,1364
2905,1714,1373
2907,1715,1376
2909,1716,1384
2911,1714,1387
2913,1715,1386
2915,1713,1371
2917,1711,1364
2919,1717,1350
2921,1715,1351
2923,1712,1363
2925,1717,1372
2927,1718,1379
2929,1715,1385
2931,1714,1390
2933,1717,1386
2935,1721,1370
2937,1720,1358
2939,1719,1350
2941,1718,1357
2943,1722,1361
2945,1727,1371
2947,1726,1380
2949,1727,1383
2951,1725,1384
2953,1729,1385
2955,1720,1372
2957,1728,1359
2959,1719,1349
2961,1720,1353
2963,1717,1362
2965,1721,1371
2967,1720,1377
2969,1722,1380
2971,1721,1387
2973,1718,1381
2975,1723,1366
2977,1723,1362
2979,1718,1348
2981,1718,1357
2983,1717,1361
2985,1719,1372
2987,1715,1376
2989,1717,1385
2991,1718,1388
2993,1718,1381
2995,1715,1365
2997,1716,1356
2999,1713,1352
3001,1716,1354
3003,1715,1360
3005,1714,1369
3007,1706,1378
3009,1713,1386
3011,1713,1388
3013,1713,1384
3015,1712,1368
3017,1709,1359
3019,1712,1349
3021,1712,1358
3023,1715,1360
3025,1712,1372
3027,1712,1379
3029,1706,1382
3031,1715,1387
3033,1716,1381
3035,1719,1369
3037,1714,1357
3039,1714,1350
3041,1714,1356
3043,1718,1363
3045,1723,1370
3047,1720,1375
3049,1720,1385
3051,1720,1388
3053,1716,1385
3055,1723,1367
3057,1722,1360
3059,1719,1351
3061,1719,1354
3063,1717,1363
3065,1714,1373
3067,1717,1379
3069,1717,1385
3071,1717,1385
3073,1719,1384
3075,1718,1369
3077,1715,1358
3079,1716,1348
3081,1714,1349
3083,1711,1365
3085,1716,1364
3087,1713,1375
3089,1714,1386
3091,1715,1383
3093,1709,1385
3095,1713,1372
3097,1717,1360
3099,1715,1351
3101,1714,1354
3103,1714,1360
3105,1717,1370
3107,1712,1381
3109,1713,1385
3111,1710,1388
3113,1710,1383
3115,1713,1369
3117,1716,1360
3119,1710,1347
3121,1712,1355
3123,1712,1364
3125,1716,1372
3127,1716,1377
3129,1717,1384
3131,1717,1388
3133,1724,1388
3135,1719,1371
3137,1722,1357
3139,1721,1346
3141,1717,1360
3143,1726,1361
3145,1725,1370
3147,1718,1378
3149,1724,1383
3151,1722,1385
3153,1726,1376
3155,1723,1374
3157,1721,1354
3159,1720,1351
3161,1722,1351
3163,1720,1362
3165,1720,1368
3167,1721,1378
3169,1720,1387
3171,1718,1388
3173,1724,1384
3175,1717,1369
3177,1715,1357
3179,1718,1350
3181,1719,1351
3183,1719,1360
3185,1717,1368
3187,1715,1375
3189,1717,1384
3191,1718,1388
3193,1715,1385
3195,1714,1369
3197,1711,1357
3199,1712,1348
3201,1715,1352
3203,1715,1361
3205,1716,1372
3207,1712,1378
3209,1712,1381
3211,1715,1383
3213,1716,1387
3215,1716,1371
3217,1714,1360
3219,1720,1349
3221,1717,1357
3223,1718,1364
3225,1717,1371
3227,1724,1378
3229,1719,1382
3231,1719,1386
3233,1717,1383
3235,1721,1369
3237,1717,1355
3239,1720,1344
3241,1723,1355
3243,1722,1362
3245,1725,1371
3247,1725,1376
3249,1716,1382
3251,1718,1387
3253,1726,1383
3255,1721,1368
3257,1720,1356
3259,1723,1346
3261,1722,1354
3263,1721,1364
3265,1721,1370
3267,1723,1375
3269,1721,1377
3271,1719,1387
3273,1718,1380
3275,1718,1369
3277,1716,1362
3279,1717,1350
3281,1718,1354
3283,1712,1363
3285,1715,1371
3287,1717,1377
3289,1715,1382
3291,1713,1386
3293,1715,1383
3295,1715,1368
3297,1716,1355
3299,1710,1347
3301,1714,1350
3303,1711,1358
3305,1710,1367
3307,1710,1381
3309,1713,1382
3311,1711,1387
3313,1708,1383
3315,1715,1369
3317,1712,1355
3319,1710,1352
3321,1712,1353
3323,1711,1365
3325,1714,1374
3327,1714,1381
3329,1712,1381
3331,1717,1387
3333,1715,1383
3335,1721,1369
3337,1708,1356
3339,1717,1352
3341,1720,1354
3343,1721,1362
3345,1718,1366
3347,1719,1376
3349,1720,1384
3351,1716,1384
3353,1718,1385
3355,1708,1369
3357,1715,1356
3359,1714,1352
3361,1717,1356
3363,1712,1360
3365,1721,1371
3367,1714,1379
3369,1714,1383
3371,1713,1387
3373,1719,1385
3375,1715,1368
3377,1710,1356
3379,1714,1348
3381,1715,1354
3383,1714,1363
3385,1714,1370
3387,1717,1376
3389,1716,1382
3391,1715,1389
3393,1712,1380
3395,1717,1368
3397,1712,1354
3399,1710,1350
3401,1711,1362
3403,1714,1361
3405,1710,1367
3407,1712,1381
3409,1710,1385
3411,1714,1386
3413,1710,1382
3415,1709,1367
3417,1711,1357
3419,1716,1353
3421,1710,1356
3423,1717,1361
3425,1717,1369
3427,1711,1378
3429,1713,1384
3431,1720,1389
3433,1715,1381
3435,1711,1365
3437,1720,1352
3439,1723,1348
3441,1717,1354
3443,1721,1364
3445,1715,1371
3447,1719,1377
3449,1715,1385
3451,1720,1386
3453,1716,1379
3455,1719,1366
3457,1720,1355
3459,1715,1351
3461,1719,1354
3463,1717,1359
3465,1713,1365
3467,1717,1376
3469,1717,1380
3471,1714,1387
3473,1716,1384
3475,1715,1367
3477,1717,1357
3479,1712,1347
3481,1714,1356
3483,1711,1364
3485,1713,1372
3487,1713,1378
3489,1715,1385
3491,1714,1389
3493,1712,1381
3495,1709,1372
3497,1713,1357
3499,1712,1347
3501,1710,1356
3503,1710,1363
3505,1709,1371
3507,1710,1383
3509,1709,1380
3511,1715,1387
3513,1710,1383
3515,1716,1368
3517,1713,1353
3519,1711,1350
3521,1713,1356
3523,1711,1361
3525,1714,1372
3527,1718,1378
3529,1721,1386
3531,1716,1385
3533,1715,1381
3535,1723,1364
3537,1718,1355
3539,1717,1347
3541,1721,1356
3543,1723,1362
3545,1721,1368
3547,1719,1377
3549,1721,1380
3551,1722,1388
3553,1722,1383
3555,1720,1369
3557,1720,1352
3559,1715,1353
3561,1719,1356
3563,1717,1365
3565,1719,1370
3567,1720,1384
3569,1715,1382
3571,1720,1386
3573,1721,1383
3575,1713,1368
3577,1717,1355
3579,1714,1348
3581,1708,1365
3583,1719,1364
3585,1716,1370
3587,1716,1375
3589,1715,1379
3591,1717,1386
3593,1713,1383
3595,1714,1367
3597,1715,1356
3599,1714,1350
3601,1712,1357
3603,1711,1361
3605,1713,1372
3607,1713,1377
3609,1712,1380
3611,1717,1386
3613,1717,1381
3615,1714,1367
3617,1709,1355
3619,1716,1350
3621,1715,1355
3623,1713,1358
3625,1716,1375
3627,1717,1381
3629,1718,1385
3631,1718,1385
3633,1723,1377
3635,1720,1365
3637,1723,1353
3639,1721,1348
3641,1718,1357
3643,1716,1363
3645,1716,1366
3647,1722,1378
3649,1717,1381
3651,1719,1385
3653,1718,1382
3655,1715,1362
3657,1716,1353
3659,1720,1349
3661,1718,1354
3663,1715,1365
3665,1721,1369
3667,1716,1378
3669,1715,1384
3671,1714,1388
3673,1715,1374
3675,1711,1365
3677,1715,1354
3679,1715,1348
3681,1711,1356
3683,1714,1360
3685,1718,1370
3687,1713,1378
3689,1712,1382
3691,1714,1385
3693,1715,1378
3695,1715,1369
3697,1714,1351
3699,1707,1346
3701,1709,1351
3703,1711,1363
3705,1713,1370
3707,1713,1375
3709,1719,1382
3711,1715,1382
3713,1706,1376
3715,1715,1364
3717,1715,1356
3719,1716,1348
3721,1718,1354
3723,1715,1362
3725,1715,1370
3727,1714,1378
3729,1719,1384
3731,1723,1385
3733,1721,1380
3735,1717,1365
3737,1722,1357
3739,1721,1348
3741,1719,1357
3743,1717,1363
3745,1720,1372
3747,1720,1374
3749,1720,1382
3751,1719,1380
3753,1717,1376
3755,1720,1362
3757,1721,1354
3759,1718,1344
3761,1716,1352
3763,1722,1362
3765,1716,1369
3767,1718,1375
3769,1720,1389
3771,1717,1384
3773,1713,1380
3775,1720,1367
3777,1714,1350
3779,1715,1346
3781,1716,1355
3783,1715,1360
3785,1717,1369
3787,1716,1376
3789,1719,1380
3791,1717,1380
3793,1718,1379
3795,1719,1364
3797,1717,1358
3799,1716,1347
3801,1715,1357
3803,1713,1365
3805,1718,1368
3807,1716,1378
3809,1714,1382
3811,1720,1382
3813,1718,1379
3815,1721,1369
3817,1720,1354
3819,1720,1351
3821,1717,1357
3823,1721,1363
3825,1723,1370
3827,1725,1375
3829,1717,1383
3831,1729,1384
3833,1725,1381
3835,1727,1360
3837,1729,1353
3839,1727,1352
3841,1725,1354
3843,1723,1363
3845,1726,1366
3847,1726,1377
3849,1726,1382
3851,1723,1384
3853,1725,1379
3855,1723,1362
3857,1725,1352
3859,1721,1350
3861,1725,1358
3863,1723,1362
3865,1721,1364
3867,1719,1376
3869,1719,1385
3871,1716,1386
3873,1718,1379
3875,1716,1362
3877,1719,1353
3879,1717,1349
3881,1721,1357
3883,1717,1361
3885,1714,1366
3887,1717,1377
3889,1717,1382
3891,1717,1388
3893,1717,1381
3895,1715,1368
3897,1716,1352
3899,1712,1347
3901,1715,1354
3903,1709,1363
3905,1715,1369
3907,1714,1376
3909,1710,1382
3911,1713,1387
3913,1716,1377
3915,1721,1366
3917,1715,1350
3919,1719,1352
3921,1718,1356
3923,1715,1362
3925,1719,1369
3927,1721,1377
3929,1724,1382
3931,1723,1384
3933,1722,1377
3935,1718,1361
3937,1714,1351
3939,1718,1355
3941,1721,1356
3943,1719,1360
3945,1716,1365
3947,1715,1379
3949,1716,1381
3951,1719,1385
3953,1722,1376
3955,1716,1363
3957,1715,1355
3959,1720,1346
3961,1719,1357
3963,1714,1362
3965,1716,1366
3967,1714,1375
3969,1713,1382
3971,1713,1386
3973,1716,1377
3975,1713,1362
3977,1718,1352
3979,1721,1347
3981,1713,1352
3983,1714,1363
3985,1715,1367
3987,1716,1377
3989,1717,1384
3991,1708,1385
3993,1711,1377
3995,1710,1368
3997,1715,1354
3999,1711,1346
4001,1715,1357
4003,1715,1363
4005,1714,1371
4007,1714,1384
4009,1717,1384
4011,1720,1383
4013,1712,1378
4015,1718,1364
4017,1716,1350
4019,1720,1343
4021,1719,1351
4023,1718,1364
4025,1721,1367
4027,1723,1379
4029,1721,1384
4031,1723,1384
4033,1723,1376
4035,1720,1358
4037,1721,1349
4039,1724,1342
4041,1720,1357
4043,1721,1358
4045,1722,1371
4047,1717,1376
4049,1717,1381
4051,1716,1383
4053,1717,1377
4055,1717,1365
4057,1720,1352
4059,1717,1348
4061,1717,1355
4063,1717,1363
4065,1721,1370
4067,1724,1380
4069,1718,1379
4071,1715,1384
4073,1716,1377
4075,1709,1366
4077,1715,1350
4079,1714,1348
4081,1716,1354
4083,1712,1362
4085,1715,1369
4087,1718,1380
4089,1713,1385
4091,1713,1386
4093,1712,1383
4095,1710,1362
4097,1709,1347
4099,1710,1351
4101,1708,1351
4103,1712,1361
4105,1712,1373
4107,1713,1377
4109,1713,1377
